time(ms)	lx (deg)	ly (deg)	lpupdiameter (mm)	rx (deg)	ry (deg)	rpupdiameter (mm)
0.000	0.106	-0.247	2.904	-0.024	-0.169	2.985
2.000	0.118	-0.265	2.911	-0.042	-0.171	2.990
4.000	0.104	-0.256	2.922	-0.038	-0.166	2.980
6.000	0.108	-0.262	2.906	-0.060	-0.183	2.982
8.000	0.088	-0.267	2.909	-0.068	-0.188	2.990
10.000	0.108	-0.263	2.909	-0.068	-0.202	2.987
12.000	0.100	-0.263	2.913	-0.076	-0.183	2.987
14.000	0.106	-0.258	2.920	-0.056	-0.181	2.985
16.000	0.132	-0.254	2.909	-0.058	-0.179	2.987
18.000	0.108	-0.253	2.911	-0.074	-0.169	2.975
20.000	0.124	-0.253	2.909	-0.058	-0.178	2.992
22.000	0.118	-0.262	2.916	-0.090	-0.174	2.990
24.000	0.092	-0.265	2.913	-0.096	-0.173	2.977
26.000	0.098	-0.285	2.916	-0.082	-0.184	3.002
28.000	0.106	-0.276	2.922	-0.096	-0.195	2.992
30.000	0.128	-0.249	2.913	-0.046	-0.189	2.992
32.000	0.098	-0.276	2.920	-0.074	-0.190	2.995
34.000	0.102	-0.281	2.920	-0.056	-0.195	2.997
36.000	0.092	-0.275	2.920	-0.054	-0.188	2.997
38.000	0.104	-0.272	2.922	-0.076	-0.200	3.002
40.000	0.132	-0.286	2.925	-0.068	-0.184	2.995
42.000	0.104	-0.270	2.927	-0.064	-0.191	2.997
44.000	0.088	-0.270	2.922	-0.038	-0.175	2.990
46.000	0.148	-0.254	2.916	-0.066	-0.186	3.000
48.000	0.098	-0.271	2.922	-0.096	-0.204	3.000
50.000	0.102	-0.263	2.922	-0.042	-0.190	3.007
52.000	0.086	-0.266	2.927	-0.048	-0.195	3.002
54.000	0.148	-0.266	2.922	-0.018	-0.188	3.009
56.000	0.142	-0.282	2.925	-0.042	-0.204	3.014
58.000	0.130	-0.267	2.920	-0.042	-0.188	3.004
60.000	0.142	-0.258	2.918	-0.052	-0.174	3.009
62.000	0.160	-0.268	2.927	-0.052	-0.176	3.014
64.000	0.126	-0.265	2.927	-0.044	-0.189	3.009
66.000	0.146	-0.272	2.931	-0.040	-0.195	3.017
68.000	0.114	-0.272	2.927	-0.042	-0.193	3.012
70.000	0.118	-0.275	2.925	-0.050	-0.188	3.012
72.000	0.144	-0.278	2.929	-0.040	-0.190	3.014
74.000	0.162	-0.263	2.929	-0.048	-0.191	3.014
76.000	0.114	-0.257	2.938	-0.038	-0.194	3.019
78.000	0.148	-0.267	2.927	-0.020	-0.194	3.021
80.000	0.142	-0.270	2.920	-0.042	-0.193	3.009
82.000	0.128	-0.263	2.931	-0.030	-0.180	3.021
84.000	0.112	-0.261	2.927	-0.034	-0.184	3.021
86.000	0.108	-0.278	2.938	-0.036	-0.176	3.019
88.000	0.142	-0.254	2.936	-0.036	-0.191	3.029
90.000	0.116	-0.283	2.936	-0.036	-0.178	3.026
92.000	0.158	-0.283	2.938	-0.016	-0.188	3.024
94.000	0.100	-0.270	2.938	-0.014	-0.178	3.026
96.000	0.116	-0.253	2.943	-0.038	-0.186	3.029
98.000	0.162	-0.257	2.949	-0.020	-0.186	3.026
100.000	0.146	-0.259	2.940	-0.016	-0.174	3.029
102.000	0.138	-0.268	2.934	-0.002	-0.176	3.026
104.000	0.140	-0.271	2.947	-0.004	-0.190	3.029
106.000	0.132	-0.254	2.945	-0.008	-0.191	3.034
108.000	0.144	-0.253	2.947	-0.002	-0.184	3.026
110.000	0.120	-0.237	2.945	-0.028	-0.190	3.029
112.000	0.104	-0.254	2.945	-0.016	-0.183	3.031
114.000	0.160	-0.242	2.945	-0.024	-0.189	3.024
116.000	0.134	-0.262	2.947	-0.018	-0.178	3.029
118.000	0.128	-0.246	2.945	0.008	-0.183	3.029
120.000	0.092	-0.259	2.956	-0.014	-0.185	3.036
122.000	0.128	-0.261	2.949	-0.020	-0.179	3.031
124.000	0.108	-0.252	2.952	0.010	-0.184	3.029
126.000	0.116	-0.258	2.947	-0.024	-0.181	3.026
128.000	0.140	-0.263	2.954	0.016	-0.186	3.036
130.000	0.148	-0.246	2.943	-0.008	-0.185	3.029
132.000	0.114	-0.259	2.945	0.022	-0.188	3.034
134.000	0.168	-0.246	2.947	0.000	-0.174	3.026
136.000	0.128	-0.257	2.947	0.008	-0.165	3.024
138.000	0.136	-0.265	2.956	0.016	-0.186	3.031
140.000	0.116	-0.253	2.949	0.010	-0.190	3.038
142.000	0.114	-0.254	2.963	0.016	-0.176	3.034
144.000	0.152	-0.257	2.963	0.004	-0.174	3.034
146.000	0.144	-0.225	2.956	-0.016	-0.189	3.036
148.000	0.162	-0.239	2.952	-0.022	-0.170	3.036
150.000	0.150	-0.252	2.952	0.004	-0.178	3.041
152.000	0.116	-0.236	2.954	0.024	-0.171	3.036
154.000	0.160	-0.257	2.945	-0.002	-0.170	3.034
156.000	0.132	-0.229	2.949	0.020	-0.183	3.029
158.000	0.160	-0.234	2.952	0.022	-0.159	3.029
160.000	0.138	-0.248	2.958	-0.016	-0.175	3.036
162.000	0.150	-0.233	2.965	0.022	-0.175	3.041
164.000	0.148	-0.241	2.952	0.016	-0.161	3.041
166.000	0.148	-0.247	2.954	0.018	-0.156	3.041
168.000	0.130	-0.238	2.949	0.006	-0.157	3.036
170.000	0.142	-0.218	2.943	0.026	-0.171	3.038
172.000	0.086	-0.261	2.967	0.014	-0.157	3.038
174.000	0.142	-0.242	2.940	0.040	-0.147	3.036
176.000	0.122	-0.252	2.945	0.030	-0.157	3.043
178.000	0.136	-0.228	2.949	0.030	-0.154	3.041
180.000	0.154	-0.230	2.954	0.032	-0.166	3.038
182.000	0.118	-0.232	2.954	0.034	-0.142	3.034
184.000	0.100	-0.244	2.952	0.028	-0.146	3.043
186.000	0.174	-0.253	2.949	0.034	-0.140	3.036
188.000	0.114	-0.244	2.956	0.014	-0.139	3.038
190.000	0.098	-0.247	2.954	0.018	-0.142	3.041
192.000	0.132	-0.263	2.949	0.030	-0.128	3.038
194.000	0.138	-0.266	2.952	0.004	-0.132	3.043
196.000	0.134	-0.256	2.954	-0.018	-0.125	3.043
198.000	0.116	-0.263	2.961	0.002	-0.131	3.046
200.000	0.150	-0.249	2.954	0.040	-0.131	3.046
202.000	0.140	-0.233	2.949	0.014	-0.121	3.043
204.000	0.110	-0.243	2.947	0.026	-0.103	3.034
206.000	0.112	-0.261	2.958	0.038	-0.113	3.038
208.000	0.136	-0.247	2.945	0.006	-0.115	3.046
210.000	0.096	-0.253	2.952	0.010	-0.125	3.036
212.000	0.158	-0.251	2.947	-0.024	-0.107	3.041
214.000	0.132	-0.247	2.947	-0.014	-0.097	3.041
216.000	0.148	-0.254	2.952	0.016	-0.108	3.034
218.000	0.152	-0.243	2.949	0.014	-0.082	3.038
220.000	0.110	-0.249	2.958	0.002	-0.091	3.031
222.000	0.120	-0.246	2.945	-0.010	-0.106	3.038
224.000	0.132	-0.266	2.956	-0.018	-0.078	3.029
226.000	0.146	-0.241	2.949	0.010	-0.079	3.029
228.000	0.122	-0.241	2.952	-0.004	-0.083	3.029
230.000	0.138	-0.261	2.952	0.006	-0.092	3.036
232.000	0.140	-0.262	2.949	0.010	-0.074	3.029
234.000	0.118	-0.233	2.954	-0.002	-0.088	3.038
236.000	0.136	-0.248	2.949	0.010	-0.060	3.031
238.000	0.136	-0.229	2.949	0.004	-0.081	3.026
240.000	0.106	-0.258	2.956	-0.016	-0.076	3.029
242.000	0.122	-0.256	2.949	-0.006	-0.059	3.031
244.000	0.118	-0.265	2.954	-0.034	-0.082	3.031
246.000	0.122	-0.242	2.952	0.008	-0.068	3.029
248.000	0.120	-0.256	2.949	0.016	-0.069	3.031
250.000	0.144	-0.262	2.947	0.004	-0.074	3.026
252.000	0.120	-0.244	2.947	-0.012	-0.069	3.026
254.000	0.140	-0.244	2.949	0.010	-0.062	3.024
256.000	0.104	-0.242	2.947	-0.020	-0.069	3.024
258.000	0.126	-0.254	2.940	0.024	-0.081	3.024
260.000	0.122	-0.258	2.952	0.026	-0.092	3.026
262.000	0.162	-0.242	2.943	-0.012	-0.097	3.024
264.000	0.110	-0.252	2.956	0.022	-0.103	3.031
266.000	0.134	-0.243	2.940	0.014	-0.093	3.021
268.000	0.124	-0.254	2.943	0.014	-0.105	3.021
270.000	0.134	-0.256	2.945	0.032	-0.120	3.024
272.000	0.108	-0.236	2.931	0.026	-0.127	3.029
274.000	0.104	-0.268	2.947	0.010	-0.112	3.024
276.000	0.142	-0.241	2.940	0.040	-0.117	3.019
278.000	0.100	-0.252	2.934	0.024	-0.128	3.024
280.000	0.140	-0.243	2.943	0.034	-0.127	3.024
282.000	0.146	-0.253	2.940	0.026	-0.121	3.021
284.000	0.090	-0.252	2.947	0.010	-0.108	3.021
286.000	0.110	-0.254	2.938	0.016	-0.103	3.029
288.000	0.150	-0.229	2.947	0.032	-0.113	3.021
290.000	0.124	-0.228	2.936	-0.010	-0.097	3.021
292.000	0.086	-0.228	2.936	-0.034	-0.089	3.026
294.000	0.126	-0.243	2.934	-0.012	-0.076	3.021
296.000	0.110	-0.246	2.925	0.002	-0.092	3.014
298.000	0.076	-0.242	2.934	-0.028	-0.089	3.014
300.000	0.144	-0.257	2.934	-0.044	-0.091	3.021
302.000	0.142	-0.257	2.929	-0.026	-0.102	3.017
304.000	0.112	-0.241	2.922	-0.054	-0.093	3.007
306.000	0.132	-0.228	2.920	-0.038	-0.093	3.007
308.000	0.126	-0.241	2.929	-0.038	-0.106	3.009
310.000	0.160	-0.249	2.927	-0.044	-0.082	3.009
312.000	0.114	-0.234	2.916	-0.056	-0.092	3.009
314.000	0.102	-0.237	2.925	-0.026	-0.091	3.004
316.000	0.088	-0.238	2.922	-0.042	-0.091	3.002
318.000	0.166	-0.249	2.929	-0.040	-0.082	3.004
320.000	0.126	-0.262	2.922	-0.042	-0.088	3.002
322.000	0.114	-0.246	2.925	-0.056	-0.092	3.007
324.000	0.100	-0.270	2.931	-0.028	-0.074	3.004
326.000	0.080	-0.246	2.922	-0.060	-0.087	3.004
328.000	0.092	-0.257	2.922	-0.048	-0.086	3.004
330.000	0.134	-0.227	2.906	-0.042	-0.067	3.007
332.000	0.122	-0.253	2.916	-0.028	-0.077	3.009
334.000	0.092	-0.230	2.916	-0.036	-0.071	3.014
336.000	0.068	-0.243	2.918	-0.034	-0.067	3.017
338.000	0.084	-0.244	2.929	-0.020	-0.073	3.014
340.000	0.064	-0.261	2.922	-0.036	-0.073	3.017
342.000	0.110	-0.252	2.922	-0.024	-0.065	3.009
344.000	0.100	-0.253	2.927	-0.014	-0.084	3.004
346.000	0.108	-0.262	2.920	-0.010	-0.059	3.002
348.000	0.106	-0.262	2.916	-0.030	-0.093	3.009
350.000	0.104	-0.257	2.922	-0.002	-0.088	3.002
352.000	0.096	-0.230	2.920	0.022	-0.078	2.995
354.000	0.082	-0.232	2.922	-0.004	-0.097	3.000
356.000	0.112	-0.241	2.920	0.008	-0.097	2.995
358.000	0.082	-0.227	2.922	-0.026	-0.117	3.017
360.000	0.090	-0.239	2.920	-0.022	-0.126	3.019
362.000	0.104	-0.262	2.925	-0.030	-0.103	3.009
364.000	0.070	-0.238	2.916	-0.068	-0.117	3.012
366.000	0.134	-0.233	2.916	-0.066	-0.113	3.009
368.000	0.110	-0.247	2.927	-0.058	-0.111	3.017
370.000	0.088	-0.253	2.916	-0.066	-0.127	3.017
372.000	0.090	-0.248	2.913	-0.060	-0.123	3.007
374.000	0.116	-0.252	2.911	-0.020	-0.134	3.009
376.000	0.088	-0.233	2.916	-0.040	-0.136	3.009
378.000	0.044	-0.230	2.911	-0.020	-0.127	3.002
380.000	0.102	-0.258	2.913	0.008	-0.137	3.012
382.000	0.078	-0.257	2.909	0.004	-0.121	3.009
384.000	0.076	-0.243	2.895	0.008	-0.123	3.000
386.000	0.086	-0.237	2.911	-0.002	-0.106	3.002
388.000	0.060	-0.244	2.902	-0.030	-0.106	3.009
390.000	0.080	-0.215	2.918	-0.022	-0.122	3.004
392.000	0.110	-0.247	2.906	-0.052	-0.102	3.002
394.000	0.084	-0.239	2.911	-0.024	-0.110	3.002
396.000	0.070	-0.227	2.911	-0.038	-0.111	3.004
398.000	0.074	-0.238	2.918	-0.054	-0.123	3.004
400.000	0.064	-0.233	2.904	-0.042	-0.122	3.000
402.000	0.094	-0.234	2.904	-0.052	-0.132	3.002
404.000	0.078	-0.233	2.913	-0.066	-0.126	3.000
406.000	0.104	-0.251	2.909	-0.090	-0.151	3.002
408.000	0.126	-0.224	2.911	-0.084	-0.125	3.000
410.000	0.104	-0.244	2.911	-0.056	-0.113	2.997
412.000	0.090	-0.223	2.909	-0.042	-0.126	3.002
414.000	0.094	-0.225	2.909	-0.078	-0.115	2.992
416.000	0.090	-0.214	2.897	-0.040	-0.113	2.995
418.000	0.070	-0.223	2.909	-0.028	-0.125	3.002
420.000	0.104	-0.234	2.906	-0.012	-0.115	3.002
422.000	0.060	-0.237	2.916	-0.028	-0.101	3.012
424.000	0.090	-0.208	2.909	-0.030	-0.121	3.004
426.000	0.076	-0.243	2.906	-0.026	-0.122	3.009
428.000	0.072	-0.225	2.904	-0.034	-0.102	3.007
430.000	0.112	-0.217	2.900	-0.028	-0.123	3.007
432.000	0.100	-0.224	2.902	-0.028	-0.103	3.007
434.000	0.058	-0.225	2.916	-0.038	-0.131	3.017
436.000	0.116	-0.219	2.900	-0.010	-0.113	3.012
438.000	0.114	-0.244	2.906	-0.034	-0.120	3.004
440.000	0.080	-0.223	2.906	-0.036	-0.125	3.014
442.000	0.074	-0.228	2.906	-0.048	-0.122	3.017
444.000	0.114	-0.238	2.911	-0.028	-0.113	3.012
446.000	0.068	-0.225	2.900	0.004	-0.108	3.014
448.000	0.112	-0.213	2.909	-0.016	-0.107	3.004
450.000	0.106	-0.238	2.904	-0.008	-0.131	3.012
452.000	0.102	-0.222	2.900	-0.016	-0.122	3.014
454.000	0.128	-0.218	2.904	0.002	-0.118	3.007
456.000	0.098	-0.207	2.900	-0.030	-0.116	3.012
458.000	0.108	-0.236	2.893	-0.052	-0.112	3.009
460.000	0.086	-0.200	2.900	-0.032	-0.103	3.014
462.000	0.096	-0.222	2.897	-0.010	-0.122	3.009
464.000	0.138	-0.229	2.895	-0.018	-0.102	3.012
466.000	0.124	-0.213	2.890	-0.036	-0.093	3.009
468.000	0.108	-0.215	2.897	-0.028	-0.097	3.007
470.000	0.072	-0.225	2.893	-0.032	-0.097	3.012
472.000	0.094	-0.214	2.900	-0.036	-0.107	3.007
474.000	0.068	-0.223	2.909	-0.080	-0.112	3.019
476.000	0.052	-0.233	2.900	-0.088	-0.145	3.007
478.000	-0.022	-0.246	2.909	-0.162	-0.168	3.012
480.000	-0.104	-0.252	2.900	-0.180	-0.184	3.009
482.000	-0.118	-0.283	2.890	-0.228	-0.191	3.012
484.000	-0.166	-0.283	2.895	-0.270	-0.193	3.007
486.000	-0.242	-0.259	2.890	-0.283	-0.195	3.007
488.000	-0.202	-0.268	2.884	-0.297	-0.193	3.000
490.000	-0.122	-0.253	2.884	-0.262	-0.181	3.012
492.000	-0.134	-0.249	2.888	-0.182	-0.173	3.007
494.000	-0.096	-0.254	2.888	-0.172	-0.166	3.012
496.000	-0.082	-0.281	2.893	-0.156	-0.176	3.007
498.000	-0.026	-0.265	2.888	-0.144	-0.179	3.004
500.000	-0.086	-0.251	2.886	-0.134	-0.179	3.012
502.000	-0.042	-0.246	2.877	-0.130	-0.186	3.007
504.000	-0.078	-0.246	2.877	-0.138	-0.180	3.007
506.000	-0.066	-0.243	2.879	-0.128	-0.160	3.002
508.000	-0.132	-0.237	2.886	-0.134	-0.178	3.007
510.000	-0.132	-0.234	2.874	-0.130	-0.155	3.000
512.000	-0.106	-0.243	2.879	-0.114	-0.164	3.004
514.000	-0.068	-0.252	2.881	-0.114	-0.174	3.012
516.000	-0.098	-0.248	2.879	-0.130	-0.166	3.000
518.000	-0.078	-0.254	2.872	-0.124	-0.181	3.009
520.000	-0.082	-0.262	2.879	-0.132	-0.184	3.000
522.000	-0.066	-0.261	2.865	-0.132	-0.179	2.997
524.000	-0.058	-0.263	2.870	-0.138	-0.174	2.995
526.000	-0.074	-0.251	2.867	-0.140	-0.165	2.995
528.000	-0.060	-0.246	2.867	-0.144	-0.165	3.000
530.000	-0.068	-0.257	2.884	-0.142	-0.173	2.997
532.000	-0.112	-0.241	2.870	-0.170	-0.171	3.002
534.000	-0.108	-0.223	2.863	-0.176	-0.179	2.995
536.000	-0.084	-0.261	2.863	-0.178	-0.166	2.992
538.000	-0.076	-0.247	2.863	-0.170	-0.175	2.992
540.000	-0.092	-0.266	2.863	-0.188	-0.181	2.987
542.000	-0.094	-0.259	2.872	-0.188	-0.183	2.992
544.000	-0.090	-0.259	2.863	-0.198	-0.183	2.987
546.000	-0.094	-0.263	2.858	-0.190	-0.165	2.982
548.000	-0.086	-0.230	2.858	-0.204	-0.169	2.973
550.000	-0.096	-0.243	2.854	-0.210	-0.173	2.980
552.000	-0.082	-0.249	2.849	-0.196	-0.174	2.980
554.000	-0.102	-0.257	2.849	-0.164	-0.179	2.977
556.000	-0.102	-0.259	2.851	-0.188	-0.171	2.973
558.000	-0.090	-0.297	2.851	-0.196	-0.166	2.970
560.000	-0.092	-0.257	2.854	-0.168	-0.188	2.973
562.000	-0.076	-0.268	2.849	-0.188	-0.170	2.958
564.000	-0.080	-0.259	2.840	-0.194	-0.175	2.975
566.000	-0.122	-0.261	2.849	-0.186	-0.165	2.960
568.000	-0.066	-0.268	2.840	-0.188	-0.160	2.948
570.000	-0.104	-0.257	2.844	-0.168	-0.164	2.960
572.000	-0.090	-0.242	2.828	-0.188	-0.161	2.945
574.000	-0.114	-0.256	2.833	-0.190	-0.183	2.950
576.000	-0.120	-0.251	2.840	-0.172	-0.175	2.958
578.000	-0.090	-0.273	2.826	-0.172	-0.174	2.948
580.000	-0.100	-0.259	2.819	-0.184	-0.191	2.945
582.000	-0.122	-0.262	2.819	-0.188	-0.185	2.948
584.000	-0.078	-0.241	2.814	-0.156	-0.160	2.940
586.000	-0.112	-0.243	2.814	-0.188	-0.165	2.938
588.000	-0.046	-0.283	2.809	-0.188	-0.166	2.940
590.000	-0.104	-0.254	2.811	-0.172	-0.161	2.938
592.000	-0.096	-0.252	2.804	-0.180	-0.149	2.933
594.000	-0.078	-0.241	2.802	-0.184	-0.156	2.930
596.000	-0.102	-0.251	2.814	-0.176	-0.178	2.938
598.000	-0.084	-0.251	2.807	-0.174	-0.173	2.928
600.000	-0.078	-0.270	2.802	-0.168	-0.162	2.925
602.000	-0.052	-0.241	2.790	-0.202	-0.155	2.920
604.000	-0.118	-0.256	2.800	-0.174	-0.166	2.925
606.000	-0.066	-0.266	2.788	-0.188	-0.175	2.925
608.000	-0.082	-0.288	2.797	-0.188	-0.171	2.918
610.000	-0.078	-0.275	2.790	-0.198	-0.176	2.913
612.000	-0.094	-0.288	2.790	-0.178	-0.165	2.915
614.000	-0.094	-0.282	2.788	-0.192	-0.161	2.908
616.000	-0.088	-0.267	2.781	-0.150	-0.165	2.910
618.000	-0.098	-0.266	2.790	-0.174	-0.180	2.908
620.000	-0.088	-0.271	2.785	-0.184	-0.175	2.908
622.000	-0.096	-0.267	2.769	-0.162	-0.176	2.913
624.000	-0.080	-0.286	2.785	-0.174	-0.183	2.905
626.000	-0.086	-0.292	2.776	-0.178	-0.169	2.898
628.000	-0.040	-0.276	2.778	-0.196	-0.180	2.910
630.000	-0.044	-0.285	2.762	-0.186	-0.194	2.905
632.000	-0.102	-0.291	2.783	-0.160	-0.186	2.903
634.000	-0.098	-0.292	2.776	-0.156	-0.165	2.893
636.000	-0.092	-0.281	2.766	-0.162	-0.171	2.895
638.000	-0.038	-0.285	2.766	-0.170	-0.161	2.895
640.000	-0.054	-0.283	2.762	-0.154	-0.162	2.890
642.000	-0.046	-0.277	2.759	-0.178	-0.161	2.890
644.000	-0.044	-0.273	2.752	-0.156	-0.156	2.880
646.000	-0.060	-0.265	2.737	-0.162	-0.157	2.893
648.000	-0.062	-0.276	2.750	-0.152	-0.165	2.877
650.000	-0.060	-0.282	2.747	-0.142	-0.156	2.885
652.000	-0.026	-0.293	2.733	-0.146	-0.150	2.875
654.000	-0.068	-0.283	2.735	-0.168	-0.156	2.880
656.000	-0.072	-0.293	2.735	-0.174	-0.150	2.872
658.000	-0.068	-0.265	2.725	-0.174	-0.149	2.877
660.000	-0.048	-0.286	2.730	-0.164	-0.145	2.867
662.000	-0.114	-0.281	2.730	-0.162	-0.146	2.865
664.000	-0.066	-0.280	2.733	-0.166	-0.150	2.867
666.000	-0.046	-0.273	2.730	-0.136	-0.147	2.857
668.000	-0.064	-0.291	2.735	-0.168	-0.147	2.865
670.000	-0.076	-0.280	2.718	-0.178	-0.149	2.865
672.000	-0.080	-0.287	2.718	-0.160	-0.140	2.854
674.000	-0.082	-0.288	2.718	-0.170	-0.136	2.847
676.000	-0.080	-0.280	2.718	-0.182	-0.164	2.852
678.000	-0.068	-0.288	2.711	-0.178	-0.164	2.852
680.000	-0.088	-0.278	2.716	-0.166	-0.135	2.839
682.000	-0.082	-0.299	2.708	-0.192	-0.147	2.844
684.000	-0.068	-0.299	2.706	-0.164	-0.144	2.849
686.000	-0.080	-0.312	2.703	-0.168	-0.144	2.841
688.000	-0.046	-0.301	2.696	-0.162	-0.142	2.836
690.000	-0.054	-0.304	2.703	-0.160	-0.135	2.836
692.000	-0.078	-0.283	2.706	-0.182	-0.116	2.829
694.000	-0.058	-0.290	2.699	-0.160	-0.142	2.836
696.000	-0.020	-0.301	2.694	-0.192	-0.150	2.834
698.000	-0.066	-0.296	2.703	-0.176	-0.142	2.834
700.000	-0.056	-0.299	2.699	-0.152	-0.123	2.826
702.000	-0.018	-0.288	2.694	-0.140	-0.117	2.826
704.000	-0.058	-0.299	2.691	-0.178	-0.132	2.829
706.000	-0.008	-0.293	2.699	-0.180	-0.149	2.823
708.000	-0.078	-0.305	2.691	-0.170	-0.142	2.826
710.000	-0.048	-0.305	2.689	-0.148	-0.141	2.826
712.000	-0.076	-0.295	2.686	-0.140	-0.134	2.818
714.000	-0.062	-0.292	2.681	-0.138	-0.141	2.821
716.000	-0.058	-0.304	2.691	-0.180	-0.139	2.821
718.000	-0.038	-0.309	2.686	-0.144	-0.116	2.818
720.000	-0.032	-0.282	2.674	-0.156	-0.122	2.810
722.000	-0.052	-0.287	2.686	-0.162	-0.130	2.816
724.000	-0.080	-0.299	2.679	-0.140	-0.141	2.818
726.000	-0.060	-0.297	2.671	-0.190	-0.139	2.816
728.000	-0.056	-0.315	2.666	-0.168	-0.145	2.816
730.000	-0.046	-0.321	2.674	-0.160	-0.140	2.816
732.000	-0.060	-0.315	2.666	-0.192	-0.152	2.810
734.000	-0.086	-0.293	2.669	-0.160	-0.149	2.810
736.000	-0.086	-0.322	2.674	-0.168	-0.165	2.805
738.000	-0.040	-0.297	2.659	-0.162	-0.160	2.803
740.000	-0.062	-0.304	2.656	-0.178	-0.152	2.792
742.000	-0.036	-0.310	2.654	-0.214	-0.155	2.797
744.000	-0.070	-0.315	2.656	-0.182	-0.146	2.797
746.000	-0.042	-0.293	2.652	-0.184	-0.162	2.795
748.000	-0.034	-0.322	2.652	-0.216	-0.147	2.789
750.000	-0.050	-0.311	2.652	-0.214	-0.159	2.787
752.000	-0.056	-0.293	2.652	-0.190	-0.151	2.779
754.000	-0.054	-0.309	2.647	-0.228	-0.155	2.789
756.000	-0.034	-0.292	2.647	-0.226	-0.159	2.792
758.000	-0.054	-0.317	2.649	-0.222	-0.169	2.787
760.000	-0.066	-0.312	2.654	-0.224	-0.159	2.787
762.000	-0.068	-0.312	2.652	-0.230	-0.149	2.779
764.000	-0.082	-0.305	2.644	-0.242	-0.160	2.776
766.000	-0.074	-0.300	2.644	-0.224	-0.141	2.776
768.000	-0.042	-0.320	2.649	-0.234	-0.166	2.763
770.000	-0.056	-0.330	2.644	-0.188	-0.149	2.758
772.000	-0.016	-0.315	2.644	-0.204	-0.144	2.766
774.000	0.000	-0.299	2.626	-0.202	-0.135	2.752
776.000	-0.052	-0.316	2.639	-0.222	-0.162	2.763
778.000	-0.072	-0.316	2.642	-0.216	-0.159	2.760
780.000	-0.072	-0.327	2.639	-0.208	-0.145	2.758
782.000	-0.074	-0.316	2.634	-0.220	-0.154	2.758
784.000	-0.060	-0.317	2.639	-0.176	-0.162	2.760
786.000	-0.074	-0.326	2.629	-0.214	-0.162	2.755
788.000	-0.036	-0.317	2.629	-0.220	-0.139	2.750
790.000	-0.070	-0.300	2.626	-0.218	-0.154	2.763
792.000	-0.060	-0.319	2.631	-0.212	-0.161	2.750
794.000	-0.066	-0.316	2.634	-0.194	-0.141	2.752
796.000	-0.046	-0.310	2.616	-0.210	-0.155	2.752
798.000	-0.048	-0.343	2.619	-0.230	-0.154	2.747
800.000	-0.038	-0.338	2.626	-0.200	-0.161	2.747
802.000	0.014	-0.343	2.611	-0.228	-0.161	2.747
804.000	-0.014	-0.319	2.606	-0.216	-0.164	2.744
806.000	-0.026	-0.336	2.614	-0.192	-0.157	2.744
808.000	-0.046	-0.327	2.619	-0.182	-0.171	2.752
810.000	0.008	-0.317	2.604	-0.178	-0.164	2.747
812.000	0.036	-0.331	2.601	-0.196	-0.155	2.736
814.000	0.014	-0.333	2.599	-0.170	-0.154	2.747
816.000	0.010	-0.326	2.606	-0.190	-0.174	2.747
818.000	-0.016	-0.341	2.601	-0.200	-0.165	2.747
820.000	-0.044	-0.330	2.596	-0.184	-0.155	2.734
822.000	0.014	-0.339	2.591	-0.194	-0.173	2.736
824.000	-0.002	-0.319	2.583	-0.210	-0.184	2.736
826.000	0.020	-0.321	2.588	-0.232	-0.173	2.739
828.000	0.008	-0.351	2.586	-0.198	-0.160	2.734
830.000	-0.044	-0.341	2.588	-0.204	-0.149	2.726
832.000	-0.016	-0.336	2.596	-0.188	-0.174	2.734
834.000	0.020	-0.322	2.576	-0.206	-0.183	2.736
836.000	-0.004	-0.334	2.583	-0.166	-0.174	2.728
838.000	-0.008	-0.325	2.583	-0.182	-0.189	2.734
840.000	0.020	-0.336	2.586	-0.196	-0.170	2.726
842.000	0.004	-0.327	2.568	-0.186	-0.175	2.718
844.000	0.040	-0.326	2.573	-0.194	-0.173	2.723
846.000	0.024	-0.330	2.573	-0.200	-0.166	2.718
848.000	0.018	-0.333	2.570	-0.182	-0.170	2.726
850.000	0.028	-0.312	2.570	-0.164	-0.165	2.718
852.000	0.036	-0.349	2.565	-0.144	-0.160	2.720
854.000	0.046	-0.346	2.565	-0.164	-0.144	2.718
856.000	0.034	-0.339	2.570	-0.178	-0.151	2.704
858.000	-0.044	-0.354	2.568	-0.160	-0.183	2.718
860.000	0.016	-0.348	2.570	-0.168	-0.161	2.707
862.000	0.042	-0.335	2.568	-0.170	-0.159	2.709
864.000	0.038	-0.358	2.560	-0.158	-0.169	2.707
866.000	0.058	-0.335	2.563	-0.156	-0.166	2.701
868.000	0.028	-0.331	2.547	-0.172	-0.169	2.704
870.000	0.024	-0.329	2.557	-0.170	-0.176	2.699
872.000	0.006	-0.345	2.560	-0.174	-0.171	2.696
874.000	0.002	-0.331	2.557	-0.172	-0.165	2.699
876.000	0.060	-0.340	2.555	-0.160	-0.179	2.688
878.000	0.034	-0.351	2.557	-0.190	-0.154	2.688
880.000	0.064	-0.333	2.552	-0.174	-0.144	2.688
882.000	0.026	-0.351	2.560	-0.142	-0.149	2.688
884.000	0.018	-0.353	2.552	-0.156	-0.146	2.682
886.000	0.008	-0.324	2.552	-0.160	-0.161	2.682
888.000	0.072	-0.319	2.544	-0.158	-0.142	2.680
890.000	0.042	-0.344	2.550	-0.150	-0.145	2.682
